"Date","Market Cap"
"2015-11-19",74583500000
"2015-11-22",73599000000
"2015-11-23",74267900000
"2015-11-24",73801900000
"2015-11-26",72960200000
"2015-11-29",73336000000
"2015-11-30",74102500000
"2015-12-01",77935400000
"2015-12-02",77259000000
"2015-12-03",78671900000
"2015-12-06",78807200000
"2015-12-07",74373100000
"2015-12-08",73035300000
"2015-12-09",73005300000
"2015-12-10",71336800000
"2015-12-13",70389900000
"2015-12-14",72178600000
"2015-12-15",72253700000
"2015-12-16",71457100000
"2015-12-17",71291700000
"2015-12-20",73290900000
"2015-12-21",73749300000
"2015-12-22",73711700000
"2015-12-23",74478300000
"2015-12-27",74523400000
"2015-12-28",76477400000
"2015-12-29",75771000000
"2015-12-30",75132200000
"2016-01-03",75335100000
"2016-01-04",73862000000
"2016-01-05",73110500000
"2016-01-06",69352800000
"2016-01-07",68954400000
"2016-01-10",69247500000
"2016-01-11",69923900000
"2016-01-12",69292600000
"2016-01-13",71742700000
"2016-01-14",68871800000
"2016-01-18",69277600000
"2016-01-19",69037100000
"2016-01-20",70720600000
"2016-01-21",72253700000
"2016-01-24",71517200000
"2016-01-25",72930100000
"2016-01-26",71052000000
"2016-01-27",65162100000
"2016-01-28",67778200000
"2016-01-31",68929300000
"2016-02-01",64504400000
"2016-02-02",66866300000
"2016-02-03",68256600000.00001
"2016-02-04",65804899999.99999
"2016-02-07",65610600000.00001
"2016-02-08",65192000000
"2016-02-09",64220400000
"2016-02-10",64280200000
"2016-02-11",66612200000
"2016-02-15",69856100000
"2016-02-16",72367500000
"2016-02-17",73369100000
"2016-02-18",73877300000
"2016-02-21",76657800000
"2016-02-22",75372200000
"2016-02-23",77016600000
"2016-02-24",77196000000
"2016-02-25",77166100000
"2016-02-28",75925300000
"2016-02-29",77898600000
"2016-03-01",79004800000
"2016-03-02",78302200000
"2016-03-03",78720800000
"2016-03-06",79677500000
"2016-03-07",78421800000
"2016-03-08",77659400000
"2016-03-09",77764000000
"2016-03-10",78063000000
"2016-03-13",77868700000
"2016-03-14",77181000000
"2016-03-15",76687700000
"2016-03-16",76807300000
"2016-03-17",77121200000
"2016-03-20",78048100000
"2016-03-21",77764000000
"2016-03-22",76224300000
"2016-03-23",76030000000
"2016-03-27",75028400000
"2016-03-28",75775800000
"2016-03-29",76224300000
"2016-03-30",76448500000
"2016-03-31",76059900000
"2016-04-03",75716000000
"2016-04-04",74849000000
"2016-04-05",75671200000
"2016-04-06",74789200000
"2016-04-07",75581500000
"2016-04-10",76239300000
"2016-04-11",75970200000
"2016-04-12",77614600000
"2016-04-13",77465100000
"2016-04-14",76328900000
"2016-04-17",77061400000
"2016-04-18",77480000000
"2016-04-19",76515800000
"2016-04-20",75898800000
"2016-04-21",77323700000
"2016-04-24",77015200000
"2016-04-25",77720300000
"2016-04-26",77705600000
"2016-04-27",76574500000
"2016-04-28",74209600000
"2016-05-01",75076300000
"2016-05-02",74518100000
"2016-05-03",74165500000
"2016-05-04",75105600000
"2016-05-05",74797200000
"2016-05-08",75208500000
"2016-05-09",76603900000
"2016-05-10",76603900000
"2016-05-11",75663800000
"2016-05-12",75384700000
"2016-05-15",76251400000
"2016-05-16",76368900000
"2016-05-17",77544000000
"2016-05-18",77500000000
"2016-05-19",80085300000
"2016-05-22",79585800000
"2016-05-23",81657000000
"2016-05-24",82229900000
"2016-05-25",81877300000
"2016-05-26",81186900000
"2016-05-30",80672800000
"2016-05-31",80481900000
"2016-06-01",80614100000
"2016-06-02",80702200000
"2016-06-05",80628800000
"2016-06-06",80555300000
"2016-06-07",80702200000
"2016-06-08",80761000000
"2016-06-09",79071700000
"2016-06-12",77602800000
"2016-06-13",77411800000
"2016-06-14",78263800000
"2016-06-15",78469400000
"2016-06-16",78660400000
"2016-06-19",79159800000
"2016-06-20",79145100000
"2016-06-21",79380200000
"2016-06-22",81598200000
"2016-06-23",76559900000
"2016-06-26",75120300000
"2016-06-27",77132700000
"2016-06-28",78660400000
"2016-06-29",78689800000
"2016-06-30",77852500000
"2016-07-04",76295500000
"2016-07-05",76927100000
"2016-07-06",77749700000
"2016-07-07",79600500000
"2016-07-10",79490300000
"2016-07-11",80232100000
"2016-07-12",80540600000
"2016-07-13",80614100000
"2016-07-14",80423100000
"2016-07-17",81304500000
"2016-07-18",80996000000
"2016-07-19",82259100000
"2016-07-20",88315700000
"2016-07-21",90113600000
"2016-07-24",89494700000
"2016-07-25",90408300000
"2016-07-26",92117800000
"2016-07-27",91999900000
"2016-07-28",92220900000
"2016-07-31",91145200000
"2016-08-01",89303100000
"2016-08-02",89907300000
"2016-08-03",89863100000
"2016-08-04",91366200000
"2016-08-07",90747300000
"2016-08-08",91351500000
"2016-08-09",90938800000
"2016-08-10",90983100000
"2016-08-11",90938800000
"2016-08-14",91999900000
"2016-08-15",91469400000
"2016-08-16",91778800000
"2016-08-17",92898800000
"2016-08-18",92486200000
"2016-08-21",92589300000
"2016-08-22",92972500000
"2016-08-23",92265100000
"2016-08-24",92309300000
"2016-08-25",92795600000
"2016-08-28",92810400000
"2016-08-29",92751400000
"2016-08-30",92943000000
"2016-08-31",93532500000
"2016-09-01",93355600000
"2016-09-05",92972500000
"2016-09-06",91999900000
"2016-09-07",92383000000
"2016-09-08",89185200000
"2016-09-11",91734600000
"2016-09-12",90319900000
"2016-09-13",90762000000
"2016-09-14",92162000000
"2016-09-15",92825100000
"2016-09-18",92633500000
"2016-09-19",92397800000
"2016-09-20",93679800000
"2016-09-21",93606100000
"2016-09-22",92471400000
"2016-09-25",91823000000
"2016-09-26",93296700000
"2016-09-27",93503000000
"2016-09-28",99397600000
"2016-09-29",100944900000
"2016-10-02",98896500000
"2016-10-03",98262900000
"2016-10-04",98498700000
"2016-10-05",99530200000
"2016-10-06",100488100000
"2016-10-09",99102900000
"2016-10-10",97393400000
"2016-10-11",97349200000
"2016-10-12",96818700000
"2016-10-13",96818700000
"2016-10-16",96067100000
"2016-10-17",97408200000
"2016-10-18",96951300000
"2016-10-19",99235500000
"2016-10-20",100104900000
"2016-10-23",100296500000
"2016-10-24",99780700000
"2016-10-25",100502800000
"2016-10-26",103288000000
"2016-10-27",100797500000
"2016-10-30",101269100000
"2016-10-31",100709100000
"2016-11-01",99084300000
"2016-11-02",98877600000
"2016-11-03",98552600000
"2016-11-06",101107700000
"2016-11-07",100827100000
"2016-11-08",100251100000
"2016-11-09",97932400000
"2016-11-10",98774200000
"2016-11-13",97371100000
"2016-11-14",98611700000
"2016-11-15",97917600000
"2016-11-16",98464000000
"2016-11-17",99409200000
"2016-11-20",99099100000
"2016-11-21",100886100000
"2016-11-22",100620300000
"2016-11-24",100856600000
"2016-11-27",99099100000
"2016-11-28",98611700000
"2016-11-29",100620300000
"2016-11-30",94757000000
"2016-12-01",97238200000
"2016-12-04",98006200000
"2016-12-05",99616000000
"2016-12-06",100930400000
"2016-12-07",101240600000
"2016-12-08",101196300000
"2016-12-11",101122400000
"2016-12-12",102407300000
"2016-12-13",99778500000
"2016-12-14",100472600000
"2016-12-15",98153900000
"2016-12-18",98980900000
"2016-12-19",98818500000
"2016-12-20",99187700000
"2016-12-21",98597000000
"2016-12-22",98744600000
"2016-12-26",99320600000
"2016-12-27",97105300000
"2016-12-28",97533600000
"2016-12-29",96293000000
"2017-01-02",96588400000
"2017-01-03",96691800000
"2017-01-04",96809900000
"2017-01-05",96780400000
"2017-01-08",96957600000
"2017-01-09",96928100000
"2017-01-10",97622200000
"2017-01-11",97651700000
"2017-01-12",98774200000
"2017-01-16",94801400000
"2017-01-17",96189600000
"2017-01-18",95170600000
"2017-01-19",92866600000
"2017-01-22",81051500000
"2017-01-23",81228800000
"2017-01-24",84043600000
"2017-01-25",79834100000
"2017-01-26",80114700000
"2017-01-29",79184200000
"2017-01-30",78918300000
"2017-01-31",78504700000
"2017-02-01",77781000000
"2017-02-02",78253600000
"2017-02-05",78105900000
"2017-02-06",78682000000
"2017-02-07",78120700000
"2017-02-08",78105900000
"2017-02-09",79760200000
"2017-02-12",81133900000
"2017-02-13",81946200000
"2017-02-14",83438000000
"2017-02-15",84014100000
"2017-02-16",83393700000
"2017-02-20",83822100000
"2017-02-21",84339000000
"2017-02-22",84398100000
"2017-02-23",84516300000
"2017-02-26",83792500000
"2017-02-27",83423300000
"2017-02-28",84206100000
"2017-03-01",83260800000
"2017-03-02",83364200000
"2017-03-05",83379000000
"2017-03-06",83792500000
"2017-03-07",85328700000
"2017-03-08",85624100000
"2017-03-09",86613700000
"2017-03-12",86347800000
"2017-03-13",85993300000
"2017-03-14",86436400000
"2017-03-15",86185300000
"2017-03-16",85003700000
"2017-03-19",85387700000
"2017-03-20",83895900000
"2017-03-21",84250400000
"2017-03-22",83910700000
"2017-03-23",84073200000
"2017-03-26",83689100000
"2017-03-27",84752600000
"2017-03-28",84723100000
"2017-03-29",84486700000
"2017-03-30",84693500000
"2017-04-02",83452800000
"2017-04-03",83718700000
"2017-04-04",83408500000
"2017-04-05",83497100000
"2017-04-06",83187000000
"2017-04-09",83482400000
"2017-04-10",81754200000
"2017-04-11",78859200000
"2017-04-12",77973000000
"2017-04-16",78120700000
"2017-04-17",77795800000
"2017-04-18",77727900000
"2017-04-19",77801800000
"2017-04-20",77565400000
"2017-04-23",78023400000
"2017-04-24",78304100000
"2017-04-25",78363200000
"2017-04-26",78614400000
"2017-04-27",79397400000
"2017-04-30",79190600000
"2017-05-01",78732600000
"2017-05-02",80505500000
"2017-05-03",81126000000
"2017-05-04",81155600000
"2017-05-07",80697600000
"2017-05-08",81480600000
"2017-05-09",81746600000
"2017-05-10",80786200000
"2017-05-11",81731800000
"2017-05-14",81850000000
"2017-05-15",82662600000
"2017-05-16",81790900000
"2017-05-17",82913700000
"2017-05-18",85203800000
"2017-05-21",87582400000
"2017-05-22",87493800000
"2017-05-23",86636900000
"2017-05-24",86356200000
"2017-05-25",84982100000
"2017-05-29",84716200000
"2017-05-30",84612800000
"2017-05-31",86607300000
"2017-06-01",86548200000
"2017-06-04",86961900000
"2017-06-05",85986800000
"2017-06-06",84996900000
"2017-06-07",85868600000
"2017-06-08",84287800000
"2017-06-11",84937800000
"2017-06-12",85011700000
"2017-06-13",84228700000
"2017-06-14",84110500000
"2017-06-15",83947900000
"2017-06-18",85115100000
"2017-06-19",83903600000
"2017-06-20",83224000000
"2017-06-21",83430800000
"2017-06-22",84080900000
"2017-06-25",83563800000
"2017-06-26",81894300000
"2017-06-27",82972800000
"2017-06-28",81377200000
"2017-06-29",81584000000
"2017-07-02",81185100000
"2017-07-04",81923900000
"2017-07-05",80948700000
"2017-07-06",81776100000
"2017-07-09",82204600000
"2017-07-10",81746600000
"2017-07-11",83031900000
"2017-07-12",83076300000
"2017-07-13",83933200000
"2017-07-16",83416100000
"2017-07-17",83164900000
"2017-07-18",83811100000
"2017-07-19",79663300000
"2017-07-20",79471400000
"2017-07-23",78556300000
"2017-07-24",78630100000
"2017-07-25",78438200000
"2017-07-26",77478700000
"2017-07-27",78054400000
"2017-07-30",78512000000
"2017-07-31",78836700000
"2017-08-01",78482500000
"2017-08-02",78157700000
"2017-08-03",77670600000
"2017-08-06",77788700000
"2017-08-07",77183500000
"2017-08-08",77892000000
"2017-08-09",77257300000
"2017-08-10",77818200000
"2017-08-13",79043400000
"2017-08-14",79515700000
"2017-08-15",78689100000
"2017-08-16",77154000000
"2017-08-17",76637400000
"2017-08-20",76726000000
"2017-08-21",77272100000
"2017-08-22",77095000000
"2017-08-23",77478700000
"2017-08-24",76799800000
"2017-08-27",76475000000
"2017-08-28",76475000000
"2017-08-29",76932600000
"2017-08-30",77154000000
"2017-08-31",76829300000
"2017-09-04",73847600000
"2017-09-05",74467600000
"2017-09-06",74364200000
"2017-09-07",73272000000
"2017-09-10",74644700000
"2017-09-11",75131800000
"2017-09-12",75294200000
"2017-09-13",75987900000
"2017-09-14",77035900000
"2017-09-17",77124500000
"2017-09-18",77198300000
"2017-09-19",76726000000
"2017-09-20",76799800000
"2017-09-21",76888300000
"2017-09-24",76194600000
"2017-09-25",75471300000
"2017-09-26",76091200000
"2017-09-27",76386500000
"2017-09-28",76519300000
"2017-10-01",76578300000
"2017-10-02",76785000000
"2017-10-03",76696400000
"2017-10-04",77272100000
"2017-10-05",77478700000
"2017-10-08",78054400000
"2017-10-09",79515700000
"2017-10-10",79884700000
"2017-10-11",78231500000
"2017-10-12",77965800000
"2017-10-15",77316400000
"2017-10-16",77360700000
"2017-10-17",77065400000
"2017-10-18",77183500000
"2017-10-19",76785000000
"2017-10-22",78807200000
"2017-10-23",80076600000
"2017-10-24",79471400000
"2017-10-25",79412400000
"2017-10-26",80549000000
"2017-10-29",80681800000
"2017-10-30",75294200000
"2017-10-31",78808800000
"2017-11-01",80843200000
"2017-11-02",91118100000
"2017-11-05",92164800000
"2017-11-06",94494000000
"2017-11-07",96543000000
"2017-11-08",95231000000
"2017-11-09",95186800000
"2017-11-12",98017200000
"2017-11-13",97294900000
"2017-11-14",96719900000
"2017-11-15",97457000000
"2017-11-16",98356300000
"2017-11-19",97987700000
"2017-11-20",98282600000
"2017-11-21",100434800000
"2017-11-23",101584700000
"2017-11-26",100449600000
"2017-11-27",100803400000
"2017-11-28",98061400000
"2017-11-29",97796100000
"2017-11-30",96543000000
"2017-12-03",95172100000
"2017-12-04",95363700000
"2017-12-05",95791200000
"2017-12-06",96159800000
"2017-12-07",94700300000
"2017-12-10",96086100000
"2017-12-11",95614300000
"2017-12-12",95673300000
"2017-12-13",95378500000
"2017-12-14",95466900000
"2017-12-17",96380900000
"2017-12-18",95083600000
"2017-12-19",95231000000
"2017-12-20",94921500000
"2017-12-21",95422700000
"2017-12-25",94788800000
"2017-12-26",95142600000
"2017-12-27",94906700000
"2017-12-28",94376000000
"2018-01-01",96115500000
"2018-01-02",97206400000
"2018-01-03",97339100000
"2018-01-04",97987700000
"2018-01-07",97692900000
"2018-01-08",96218700000
"2018-01-09",96204000000
"2018-01-10",96454600000
"2018-01-11",96380900000
"2018-01-15",100611700000
"2018-01-16",100272700000
"2018-01-17",100316900000
"2018-01-18",100302200000
"2018-01-21",101230900000
"2018-01-22",100744400000
"2018-01-23",100213700000
"2018-01-24",99388200000
"2018-01-25",101024500000
"2018-01-28",99240800000
"2018-01-29",98754300000
"2018-01-30",101034800000
"2018-01-31",98888300000
"2018-02-01",97807600000
"2018-02-04",91382800000
"2018-02-05",95335400000
"2018-02-06",96282800000
"2018-02-07",92404300000
"2018-02-08",94728400000
"2018-02-11",97200700000
"2018-02-12",97259900000
"2018-02-13",98577400000
"2018-02-14",96638100000
"2018-02-15",96001600000
"2018-02-19",94728400000
"2018-02-20",93855000000
"2018-02-21",92049000000
"2018-02-22",93736600000
"2018-02-25",99154700000
"2018-02-26",98207300000
"2018-02-27",96223600000
"2018-02-28",96164400000
"2018-03-01",95838700000
"2018-03-04",94758100000
"2018-03-05",91989800000
"2018-03-06",92507900000
"2018-03-07",91516100000
"2018-03-08",93307300000
"2018-03-11",92981600000
"2018-03-12",88377700000
"2018-03-13",88999400000
"2018-03-14",88659000000
"2018-03-15",89739600000
"2018-03-18",86408800000
"2018-03-19",86246000000
"2018-03-20",84099400000
"2018-03-21",82278600000
"2018-03-22",79436300000
"2018-03-25",83092800000
"2018-03-26",81183100000
"2018-03-27",80975900000
"2018-03-28",82026900000
"2018-04-01",79658300000
"2018-04-02",81094300000
"2018-04-03",81405200000
"2018-04-04",81479200000
"2018-04-05",78636900000
"2018-04-08",79095800000
"2018-04-09",81079500000
"2018-04-10",81434800000
"2018-04-11",81716100000
"2018-04-12",82500600000
"2018-04-15",81079500000
"2018-04-16",81938100000
"2018-04-17",81760500000
"2018-04-18",77822700000
"2018-04-19",76149900000
"2018-04-22",74802800000
"2018-04-23",73929300000
"2018-04-24",73760500000
"2018-04-25",74827900000
"2018-04-26",75776800000
"2018-04-29",75628600000
"2018-04-30",75346900000
"2018-05-01",74516600000
"2018-05-02",74590700000
"2018-05-03",77822800000
"2018-05-06",78593800000
"2018-05-07",78371400000
"2018-05-08",78831000000
"2018-05-09",81499700000
"2018-05-10",81885200000
"2018-05-13",84124000000
"2018-05-14",82493100000
"2018-05-15",84064700000
"2018-05-16",84435300000
"2018-05-17",85265600000
"2018-05-20",85562100000
"2018-05-21",85087700000
"2018-05-22",87207800000
"2018-05-23",87593300000
"2018-05-24",88898000000
"2018-05-28",86333100000
"2018-05-29",86570300000
"2018-05-30",86170000000
"2018-05-31",86896500000
"2018-06-03",87044800000
"2018-06-04",87445100000
"2018-06-05",88720100000
"2018-06-06",89906200000
"2018-06-07",89342800000
"2018-06-10",88853600000
"2018-06-11",88646000000
"2018-06-12",87800900000
"2018-06-13",88156700000
"2018-06-14",88749800000
"2018-06-17",87771200000
"2018-06-18",87029900000
"2018-06-19",87163400000
"2018-06-20",87104100000
"2018-06-21",86733400000
"2018-06-24",84583600000
"2018-06-25",83694000000
"2018-06-26",81796300000
"2018-06-27",82878600000
"2018-06-28",83204800000
"2018-07-01",83293700000
"2018-07-02",82033500000
"2018-07-04",85072900000
"2018-07-05",85754900000
"2018-07-08",86051400000
"2018-07-09",86540700000
"2018-07-10",84954300000
"2018-07-11",86466500000
"2018-07-12",86570300000
"2018-07-15",86511000000
"2018-07-16",87341300000
"2018-07-17",87118900000
"2018-07-18",87934300000
"2018-07-19",86896500000
"2018-07-22",87593300000
"2018-07-23",87252300000
"2018-07-24",87294600000
"2018-07-25",93406100000
"2018-07-26",92098600000
"2018-07-29",91143600000
"2018-07-30",94155300000
"2018-07-31",94537300000
"2018-08-01",95154300000
"2018-08-02",96079900000
"2018-08-05",96564700000
"2018-08-06",96138600000
"2018-08-07",95727300000
"2018-08-08",95609700000
"2018-08-09",95227800000
"2018-08-12",95257200000
"2018-08-13",96123900000
"2018-08-14",96491200000
"2018-08-15",96608700000
"2018-08-16",97049500000
"2018-08-19",97196400000
"2018-08-20",97769300000
"2018-08-21",98195400000
"2018-08-22",98224800000
"2018-08-23",98650800000
"2018-08-26",98929900000
"2018-08-27",102514600000
"2018-08-28",101662500000
"2018-08-29",100105200000
"2018-08-30",100942600000
"2018-09-03",102808400000
"2018-09-04",104145300000
"2018-09-05",103366700000
"2018-09-06",103396000000
"2018-09-09",106246100000
"2018-09-10",106525200000
"2018-09-11",105408700000
"2018-09-12",109610400000
"2018-09-13",110315500000
"2018-09-16",107597700000
"2018-09-17",109772000000
"2018-09-18",108802400000
"2018-09-19",109595700000
"2018-09-20",108273500000
"2018-09-23",108097200000
"2018-09-24",106863100000
"2018-09-25",105423400000
"2018-09-26",105350000000
"2018-09-27",105820100000
"2018-09-30",106657500000
"2018-10-01",107759300000
"2018-10-02",106716200000
"2018-10-03",106334300000
"2018-10-04",104615400000
"2018-10-07",104204000000
"2018-10-08",103028800000
"2018-10-09",98033800000
"2018-10-10",94449100000
"2018-10-11",94449100000
"2018-10-14",94272900000
"2018-10-15",97137600000
"2018-10-16",97108200000
"2018-10-17",95712600000
"2018-10-18",96021100000
"2018-10-21",97137600000
"2018-10-22",97519600000
"2018-10-23",91995700000
"2018-10-24",92847800000
"2018-10-25",91790100000
"2018-10-28",91334600000
"2018-10-29",92818400000
"2018-10-30",92392400000
"2018-10-31",93597100000
"2018-11-01",93038800000
"2018-11-04",93244500000
"2018-11-05",93479500000
"2018-11-06",76620800000
"2018-11-07",70366000000
"2018-11-08",68753900000
"2018-11-11",66050700000
"2018-11-12",65650700000
"2018-11-13",65384000000
"2018-11-14",67141700000
"2018-11-15",67735600000.00001
"2018-11-18",66547700000
"2018-11-19",66572000000
"2018-11-20",66996200000
"2018-11-22",66972000000
"2018-11-25",67553800000
"2018-11-26",67359899999.99999
"2018-11-27",68669000000
"2018-11-28",70438800000
"2018-11-29",70620600000
"2018-12-02",71687300000
"2018-12-03",69978100000
"2018-12-05",69226600000
"2018-12-06",67869000000
"2018-12-09",69384200000
"2018-12-10",69517500000
"2018-12-11",69966000000
"2018-12-12",70414500000
"2018-12-13",69844800000
"2018-12-16",69093300000
"2018-12-17",70038800000
"2018-12-18",68717500000
"2018-12-19",68329600000.00001
"2018-12-20",66487100000.00001
"2018-12-23",65032500000
"2018-12-25",67832600000.00001
"2018-12-26",67990200000
"2018-12-27",68863000000
"2018-12-30",68984200000
"2019-01-01",69578100000
"2019-01-02",67517500000
"2019-01-03",68608399999.99999
"2019-01-06",68414500000
"2019-01-07",67820500000
"2019-01-08",68620500000
"2019-01-09",68850800000
"2019-01-10",69699300000
"2019-01-13",69456900000
"2019-01-14",67553800000
"2019-01-15",66996200000
"2019-01-16",66390100000.00001
"2019-01-17",66996200000
"2019-01-21",65808300000
"2019-01-22",62753700000
"2019-01-23",61590000000
"2019-01-24",62183900000
"2019-01-27",61383900000
"2019-01-28",59880800000
"2019-01-29",60721000000
"2019-01-30",59934300000
"2019-01-31",60043300000
"2019-02-03",60140100000
"2019-02-04",61398800000
"2019-02-05",61846600000
"2019-02-06",61181000000
"2019-02-07",60866300000
"2019-02-10",61519800000
"2019-02-11",62524400000
"2019-02-12",62439700000
"2019-02-13",62415500000
"2019-02-14",62911700000
"2019-02-18",62948000000
"2019-02-19",63480500000
"2019-02-20",63359500000
"2019-02-21",64291400000
"2019-02-24",64134100000
"2019-02-25",64182500000
"2019-02-26",64194600000
"2019-02-27",64618200000
"2019-02-28",65598600000.00001
"2019-03-03",65090200000
"2019-03-04",65283900000
"2019-03-05",66324800000
"2019-03-06",65392800000
"2019-03-07",64787700000
"2019-03-10",65780100000.00001
"2019-03-11",66373200000
"2019-03-12",67038800000
"2019-03-13",67050899999.99999
"2019-03-14",68503300000
"2019-03-17",68781700000
"2019-03-18",68951100000
"2019-03-19",69181100000
"2019-03-20",69919400000
"2019-03-21",68769600000
"2019-03-24",68551700000
"2019-03-25",70197700000
"2019-03-26",68878500000
"2019-03-27",68442800000
"2019-03-28",69023700000
"2019-03-31",69967800000
"2019-04-01",70306700000
"2019-04-02",69810400000
"2019-04-03",70028300000
"2019-04-04",70185600000
"2019-04-07",69907300000
"2019-04-08",69520000000
"2019-04-09",68176500000
"2019-04-10",67656100000.00001
"2019-04-11",68926900000
"2019-04-14",69205300000
"2019-04-15",85266000000
"2019-04-16",95711000000
"2019-04-17",96691300000
"2019-04-21",99208800000
"2019-04-22",104957700000
"2019-04-23",105090800000
"2019-04-24",102960700000
"2019-04-25",104860900000
"2019-04-28",105599200000
"2019-04-29",104243600000
"2019-04-30",104999900000
"2019-05-01",105936000000
"2019-05-02",108549800000
"2019-05-05",107285400000
"2019-05-06",103577500000
"2019-05-07",102775200000
"2019-05-08",101851300000
"2019-05-09",104355600000
"2019-05-12",101985000000
"2019-05-13",104708100000
"2019-05-14",104866200000
"2019-05-15",100672000000
"2019-05-16",99079500000
"2019-05-19",93146900000
"2019-05-20",94520600000
"2019-05-21",84260100000
"2019-05-22",82977500000
"2019-05-23",80491400000
"2019-05-27",79470200000
"2019-05-28",79944400000
"2019-05-29",80953400000
"2019-05-30",81233000000
"2019-06-02",81038500000
"2019-06-03",83214600000
"2019-06-04",81476100000
"2019-06-05",82169100000
"2019-06-06",83506400000
"2019-06-09",85755400000
"2019-06-10",86606400000
"2019-06-11",84600500000
"2019-06-12",85013800000
"2019-06-13",83542800000
"2019-06-16",84017000000
"2019-06-17",87481700000
"2019-06-18",87287200000
"2019-06-19",88429900000
"2019-06-20",88405600000
"2019-06-23",88940500000
"2019-06-24",88199000000
"2019-06-25",91116600000
"2019-06-26",91700200000
"2019-06-27",92478200000
"2019-06-30",94241000000
"2019-07-01",93621000000
"2019-07-02",93159000000
"2019-07-04",93195500000
"2019-07-07",93159000000
"2019-07-08",93061800000
"2019-07-09",90399400000
"2019-07-10",89609200000
"2019-07-11",91055800000
"2019-07-14",91700200000
"2019-07-15",91991900000
"2019-07-16",92101400000
"2019-07-17",90411500000
"2019-07-18",91177400000
"2019-07-21",92332300000
"2019-07-22",90107600000
"2019-07-23",92235100000
"2019-07-24",91602900000
"2019-07-25",91444900000
"2019-07-28",91140900000
"2019-07-29",90946400000
"2019-07-30",88937500000
"2019-07-31",86554800000
"2019-08-01",86494000000
"2019-08-04",83637300000
"2019-08-05",82871400000
"2019-08-06",84366600000
"2019-08-07",86627800000
"2019-08-08",86919500000
"2019-08-11",84852900000
"2019-08-12",87746200000
"2019-08-13",86165800000
"2019-08-14",86506200000
"2019-08-15",89083400000
"2019-08-18",91016300000
"2019-08-19",92475100000
"2019-08-20",93240900000
"2019-08-21",93788000000
"2019-08-22",89375200000
"2019-08-25",88633600000
"2019-08-26",89922200000
"2019-08-27",90384200000
"2019-08-28",92937000000
"2019-08-29",94541700000
"2019-09-02",91320200000
"2019-09-03",93715100000
"2019-09-04",96024800000
"2019-09-05",95842500000
"2019-09-08",95076600000
"2019-09-09",95684400000
"2019-09-10",97131100000
"2019-09-11",96134200000
"2019-09-12",95319700000
"2019-09-15",94869900000
"2019-09-16",95660100000
"2019-09-17",95915400000
"2019-09-18",95100900000
"2019-09-19",92924900000
"2019-09-22",93897400000
"2019-09-23",91453900000
"2019-09-24",93921700000
"2019-09-25",94031100000
"2019-09-26",93155900000
"2019-09-29",92730400000
"2019-09-30",91745700000
"2019-10-01",89946500000
"2019-10-02",92061800000
"2019-10-03",94201300000
"2019-10-06",92803300000
"2019-10-07",88560700000
"2019-10-08",90384200000
"2019-10-09",91137900000
"2019-10-10",93240900000
"2019-10-13",92754700000
"2019-10-14",94602500000
"2019-10-15",95100900000
"2019-10-16",96000500000
"2019-10-17",94432300000
"2019-10-20",96012600000
"2019-10-21",95392700000
"2019-10-22",93897400000
"2019-10-23",96024800000
"2019-10-24",97459300000
"2019-10-27",100960400000
"2019-10-28",99270600000
"2019-10-29",99003200000
"2019-10-30",97787500000
"2019-10-31",101604700000
"2019-11-03",103440300000
"2019-11-04",103890100000
"2019-11-05",96634300000
"2019-11-06",102743200000
"2019-11-07",107367700000
"2019-11-10",104867000000
"2019-11-11",103873600000
"2019-11-12",103302700000
"2019-11-13",103314100000
"2019-11-14",103690900000
"2019-11-17",103314100000
"2019-11-18",100436700000
"2019-11-19",97764800000
"2019-11-20",97182400000
"2019-11-21",96931200000
"2019-11-24",97387900000
"2019-11-25",96634300000
"2019-11-26",96828400000
"2019-11-28",95401100000
"2019-12-01",94145100000
"2019-12-02",92009900000
"2019-12-03",93722600000
"2019-12-04",94299300000
"2019-12-05",95709400000
"2019-12-08",96965500000
"2019-12-09",96046300000
"2019-12-10",99329100000
"2019-12-11",101681300000
"2019-12-12",100288200000
"2019-12-15",100973300000
"2019-12-16",100847700000
"2019-12-17",100459500000
"2019-12-18",101041900000
"2019-12-19",101452900000
"2019-12-22",100996200000
"2019-12-23",101361600000
"2019-12-25",100939100000
"2019-12-26",101395800000
"2019-12-29",100973300000
"2019-12-30",100745000000
"2020-01-01",101270200000
"2020-01-02",99363300000
"2020-01-05",98781000000
"2020-01-06",101589900000
"2020-01-07",101293100000
"2020-01-08",102663300000
"2020-01-09",103062900000
"2020-01-12",103873600000
"2020-01-13",103405500000
"2020-01-14",102389200000
"2020-01-15",104809900000
"2020-01-16",109514300000
"2020-01-20",107950000000
"2020-01-21",106157300000
"2020-01-22",105049700000
"2020-01-23",102366400000
"2020-01-26",99397600000
"2020-01-27",101795500000
"2020-01-28",100745000000
"2020-01-29",100231100000
"2020-01-30",97410800000
"2020-02-02",98746700000
"2020-02-03",101544300000
"2020-02-04",103914000000
"2020-02-05",103571100000
"2020-02-06",99924800000
"2020-02-09",101273600000
"2020-02-10",102873900000
"2020-02-11",104839900000
"2020-02-12",102908100000
"2020-02-13",102416600000
"2020-02-17",100622100000
"2020-02-18",103514000000
"2020-02-19",102268000000
"2020-02-20",99479000000
"2020-02-23",95238300000
"2020-02-24",91694900000
"2020-02-25",91054800000
