"Date","Market Cap"
"2016-02-02",15171600000
"2016-02-03",15171600000
"2016-02-04",14224700000
"2016-02-07",13557600000
"2016-02-08",13708200000
"2016-02-09",13686700000
"2016-02-10",13622200000
"2016-02-11",13837400000
"2016-02-15",14526000000
"2016-02-16",14891800000
"2016-02-17",16161500000
"2016-02-18",16376700000
"2016-02-21",16957800000
"2016-02-22",17000800000
"2016-02-23",17108400000.000002
"2016-02-24",17151400000.000002
"2016-02-25",17043800000
"2016-02-28",16871700000
"2016-02-29",17624900000
"2016-03-01",17711000000
"2016-03-02",17560300000
"2016-03-03",17517300000
"2016-03-06",17409700000
"2016-03-07",17086900000.000002
"2016-03-08",17065400000.000002
"2016-03-09",17043800000
"2016-03-10",17323600000
"2016-03-13",17366600000
"2016-03-14",17280600000
"2016-03-15",17818600000
"2016-03-16",17799300000
"2016-03-17",18319600000
"2016-03-20",18384600000
"2016-03-21",18341300000
"2016-03-22",18666500000
"2016-03-23",18688200000
"2016-03-27",18883300000
"2016-03-28",19186800000
"2016-03-29",19381900000
"2016-03-30",19316900000
"2016-03-31",19598700000
"2016-04-03",19403600000
"2016-04-04",19381900000
"2016-04-05",19403600000
"2016-04-06",19208500000
"2016-04-07",19316900000
"2016-04-10",19447000000
"2016-04-11",19425300000
"2016-04-12",19923900000
"2016-04-13",19967300000
"2016-04-14",20119000000
"2016-04-17",20032300000
"2016-04-18",19685400000
"2016-04-19",19750500000
"2016-04-20",19728800000
"2016-04-21",19663800000
"2016-04-24",19750500000
"2016-04-25",19772200000
"2016-04-26",20227400000
"2016-04-27",19620400000
"2016-04-28",19251800000
"2016-05-01",19512000000
"2016-05-02",19273500000
"2016-05-03",18839900000
"2016-05-04",18948300000
"2016-05-05",19143400000
"2016-05-08",19121800000
"2016-05-09",19490300000
"2016-05-10",19555400000
"2016-05-11",19273500000
"2016-05-12",22200300000
"2016-05-15",22872400000
"2016-05-16",22915800000
"2016-05-17",23501100000
"2016-05-18",23609500000
"2016-05-19",24021400000
"2016-05-22",24064800000
"2016-05-23",24585100000
"2016-05-24",24115400000
"2016-05-25",24371800000
"2016-05-26",24499900000
"2016-05-30",24948500000
"2016-05-31",24991200000
"2016-06-01",25183400000
"2016-06-02",24820300000
"2016-06-05",24692200000
"2016-06-06",24734900000
"2016-06-07",24670800000
"2016-06-08",25311600000
"2016-06-09",24670800000
"2016-06-12",24991200000
"2016-06-13",25033900000
"2016-06-14",25290200000
"2016-06-15",25397000000
"2016-06-16",24948500000
"2016-06-19",25397000000
"2016-06-20",25247500000
"2016-06-21",25226200000
"2016-06-22",25888300000
"2016-06-23",24414500000
"2016-06-26",24158200000
"2016-06-27",24499900000
"2016-06-28",24905800000
"2016-06-29",25098000000
"2016-06-30",24905800000
"2016-07-04",25290200000
"2016-07-05",25439800000
"2016-07-06",26101900000
"2016-07-07",27148600000
"2016-07-10",27768000000
"2016-07-11",28195200000
"2016-07-12",28195200000
"2016-07-13",28472900000
"2016-07-14",28152500000
"2016-07-17",28280600000
"2016-07-18",28579700000
"2016-07-19",28942800000
"2016-07-20",28430200000
"2016-07-21",29199100000
"2016-07-24",29733100000
"2016-07-25",30245800000
"2016-07-26",29925400000
"2016-07-27",30010800000
"2016-07-28",30480700000
"2016-07-31",30288500000
"2016-08-01",29925400000
"2016-08-02",30010800000
"2016-08-03",30566200000
"2016-08-04",31078800000
"2016-08-07",31377800000
"2016-08-08",31441900000
"2016-08-09",31249700000
"2016-08-10",31890500000
"2016-08-11",33663400000
"2016-08-14",33642000000
"2016-08-15",33428400000
"2016-08-16",32659400000
"2016-08-17",33150699999.999996
"2016-08-18",33236199999.999996
"2016-08-21",33385699999.999996
"2016-08-22",33662199999.999996
"2016-08-23",33127199999.999996
"2016-08-24",32913199999.999996
"2016-08-25",33191400000
"2016-08-28",33170000000
"2016-08-29",32977400000
"2016-08-30",32827600000
"2016-08-31",33790600000
"2016-09-01",33448199999.999996
"2016-09-05",33769199999.999996
"2016-09-06",33277000000
"2016-09-07",33512400000
"2016-09-08",31843200000
"2016-09-11",32506600000
"2016-09-12",32035800000
"2016-09-13",32314000000
"2016-09-14",33533800000.000004
"2016-09-15",33619400000
"2016-09-18",34068800000.000004
"2016-09-19",33747800000.000004
"2016-09-20",34689400000
"2016-09-21",34775000000
"2016-09-22",34753600000
"2016-09-25",34432600000
"2016-09-26",35609600000
"2016-09-27",35716600000
"2016-09-28",36059000000
"2016-09-29",36658200000
"2016-10-02",36615400000
"2016-10-03",36551200000
"2016-10-04",36508400000
"2016-10-05",36016200000
"2016-10-06",35759400000
"2016-10-09",35887800000
"2016-10-10",35374200000
"2016-10-11",35545400000
"2016-10-12",34967600000
"2016-10-13",35310000000
"2016-10-16",35096000000
"2016-10-17",35631000000
"2016-10-18",35566800000
"2016-10-19",36230200000
"2016-10-20",36144600000
"2016-10-23",37835200000
"2016-10-24",38455800000
"2016-10-25",38605600000
"2016-10-26",37813800000
"2016-10-27",37749600000
"2016-10-30",38070600000
"2016-10-31",36936400000
"2016-11-01",36786600000
"2016-11-02",36358600000
"2016-11-03",36144600000
"2016-11-06",38134800000
"2016-11-07",38070600000
"2016-11-08",37428600000
"2016-11-09",36251600000
"2016-11-10",47058600000
"2016-11-13",44747400000
"2016-11-14",46117000000
"2016-11-15",49027400000
"2016-11-16",49434000000
"2016-11-17",49947600000
"2016-11-20",49755000000
"2016-11-21",50472000000
"2016-11-22",50644400000
"2016-11-24",50752200000
"2016-11-27",50730700000
"2016-11-28",50256400000
"2016-11-29",49695800000
"2016-11-30",47238000000
"2016-12-01",47669200000
"2016-12-04",49523300000
"2016-12-05",50342600000
"2016-12-06",51248100000
"2016-12-07",50385700000
"2016-12-08",49480200000
"2016-12-11",48294400000
"2016-12-12",49135200000
"2016-12-13",51981200000
"2016-12-14",53210100000
"2016-12-15",54115600000
"2016-12-18",54784000000
"2016-12-19",56681200000
"2016-12-20",57047800000
"2016-12-21",57737700000
"2016-12-22",59160600000
"2016-12-26",63235500000
"2016-12-27",58880400000
"2016-12-28",60066200000
"2016-12-29",57522100000
"2017-01-02",54978000000
"2017-01-03",56271600000
"2017-01-04",54827100000
"2017-01-05",55560100000
"2017-01-08",57823900000
"2017-01-09",57392700000
"2017-01-10",56681200000
"2017-01-11",55754200000
"2017-01-12",55754200000
"2017-01-16",54503700000
"2017-01-17",55495400000
"2017-01-18",56681200000
"2017-01-19",56056000000
"2017-01-22",56638100000
"2017-01-23",57845500000
"2017-01-24",58104200000
"2017-01-25",59096000000
"2017-01-26",60238600000
"2017-01-29",59290000000
"2017-01-30",58858800000
"2017-01-31",61424400000
"2017-02-01",62200600000
"2017-02-02",61640000000
"2017-02-05",63235500000
"2017-02-06",64205700000
"2017-02-07",63925400000
"2017-02-08",62718000000
"2017-02-09",61252000000
"2017-02-12",58406000000
"2017-02-13",58643200000
"2017-02-14",58751000000
"2017-02-15",57802400000
"2017-02-16",57802400000
"2017-02-20",59872100000
"2017-02-21",59699600000
"2017-02-22",54158700000
"2017-02-23",54676200000
"2017-02-26",56271600000
"2017-02-27",54697700000
"2017-02-28",60549200000
"2017-03-01",58311000000
"2017-03-02",57981200000
"2017-03-05",57533500000
"2017-03-06",58146100000
"2017-03-07",58051800000
"2017-03-08",58051800000
"2017-03-09",58381700000
"2017-03-12",59983800000
"2017-03-13",59960200000
"2017-03-14",60407800000
"2017-03-15",61138200000
"2017-03-16",62481100000
"2017-03-19",64460200000
"2017-03-20",62386900000
"2017-03-21",63659100000
"2017-03-22",63070100000
"2017-03-23",63305700000
"2017-03-26",63753400000
"2017-03-27",63423500000
"2017-03-28",63211500000
"2017-03-29",64436600000
"2017-03-30",64153900000
"2017-04-02",63824000000
"2017-04-03",59347600000
"2017-04-04",58923600000
"2017-04-05",59347600000
"2017-04-06",59088500000
"2017-04-09",57580600000
"2017-04-10",57792700000
"2017-04-11",57321500000
"2017-04-12",56237700000
"2017-04-16",58452400000
"2017-04-17",58475900000
"2017-04-18",58711500000
"2017-04-19",59653900000
"2017-04-20",59889500000
"2017-04-23",60643400000
"2017-04-24",61703600000
"2017-04-25",61256000000
"2017-04-26",62222000000
"2017-04-27",61420900000
"2017-04-30",62811000000
"2017-05-01",60949700000
"2017-05-02",61397400000
"2017-05-03",61161800000
"2017-05-04",61161800000
"2017-05-07",60525600000
"2017-05-08",60643400000
"2017-05-09",71433900000
"2017-05-10",74520300000
"2017-05-11",75321300000
"2017-05-14",79114500000
"2017-05-15",80575200000
"2017-05-16",75227100000
"2017-05-17",78384100000
"2017-05-18",80104000000
"2017-05-21",81823900000
"2017-05-22",81538800000
"2017-05-23",82443200000
"2017-05-24",82252800000
"2017-05-25",84394800000
"2017-05-29",86203600000
"2017-05-30",85894200000
"2017-05-31",85894200000
"2017-06-01",85465800000
"2017-06-04",88060000000
"2017-06-05",87655400000
"2017-06-06",88726400000
"2017-06-07",95152400000
"2017-06-08",89012000000
"2017-06-11",89226200000
"2017-06-12",90083000000
"2017-06-13",90273400000
"2017-06-14",90654200000
"2017-06-15",90225800000
"2017-06-18",93605400000
"2017-06-19",93462600000
"2017-06-20",94890600000
"2017-06-21",94224200000
"2017-06-22",91534800000
"2017-06-25",90535200000
"2017-06-26",87227000000
"2017-06-27",90297200000
"2017-06-28",87274600000
"2017-06-29",86013200000
"2017-07-02",82895400000
"2017-07-04",85108800000
"2017-07-05",85370600000
"2017-07-06",87322200000
"2017-07-09",91439600000
"2017-07-10",92748600000
"2017-07-11",96699400000
"2017-07-12",95580800000
"2017-07-13",98151200000
"2017-07-16",97722800000
"2017-07-17",98746200000
"2017-07-18",98222600000
"2017-07-19",99674400000
"2017-07-20",100007600000
"2017-07-23",98865200000
"2017-07-24",98389200000
"2017-07-25",99507800000
"2017-07-26",96223400000
"2017-07-27",97818000000
"2017-07-30",96699400000
"2017-07-31",97865600000
"2017-08-01",97818000000
"2017-08-02",99055600000
"2017-08-03",99484000000
"2017-08-06",102554200000
"2017-08-07",101340400000
"2017-08-08",102411400000
"2017-08-09",98032200000
"2017-08-10",92796200000
"2017-08-13",100198000000
"2017-08-14",99365000000
"2017-08-15",98270200000
"2017-08-16",96080600000
"2017-08-17",96080600000
"2017-08-20",94700200000
"2017-08-21",96723200000
"2017-08-22",99480000000
"2017-08-23",99120000000
"2017-08-24",98280000000
"2017-08-27",98976000000
"2017-08-28",98808000000
"2017-08-29",99408000000
"2017-08-30",101664000000
"2017-08-31",102264000000
"2017-09-04",99552000000
"2017-09-05",99480000000
"2017-09-06",99960000000
"2017-09-07",98208000000
"2017-09-10",101400000000
"2017-09-11",101760000000
"2017-09-12",102216000000
"2017-09-13",101640000000
"2017-09-14",108072000000
"2017-09-17",112536000000
"2017-09-18",112416000000
"2017-09-19",111504000000
"2017-09-20",108456000000
"2017-09-21",107400000000
"2017-09-24",102600000000
"2017-09-25",103176000000
"2017-09-26",105432000000
"2017-09-27",105408000000
"2017-09-28",107256000000
"2017-10-01",107400000000
"2017-10-02",107616000000
"2017-10-03",108528000000
"2017-10-04",108456000000
"2017-10-05",108792000000
"2017-10-08",111240000000
"2017-10-09",113352000000
"2017-10-10",114576000000
"2017-10-11",114624000000
"2017-10-12",116760000000
"2017-10-15",118752000000
"2017-10-16",118656000000
"2017-10-17",118560000000
"2017-10-18",118680000000
"2017-10-19",118152000000
"2017-10-22",117960000000
"2017-10-23",119208000000
"2017-10-24",116184000000
"2017-10-25",117408000000
"2017-10-26",121104000000
"2017-10-29",122304000000
"2017-10-30",124080000000
"2017-10-31",124320000000
"2017-11-01",123576000000
"2017-11-02",125208000000
"2017-11-05",125784000000
"2017-11-06",127224000000
"2017-11-07",125496000000
"2017-11-08",123192000000
"2017-11-09",129672000000
"2017-11-12",127584000000
"2017-11-13",128496000000
"2017-11-14",125976000000
"2017-11-15",126960000000
"2017-11-16",126816000000
"2017-11-19",128448000000
"2017-11-20",130920200000
"2017-11-21",130241500000
"2017-11-23",131477799999.99998
"2017-11-26",129756700000
"2017-11-27",127696300000
"2017-11-28",119018400000
"2017-11-29",121636300000
"2017-11-30",119794100000
"2017-12-03",113128100000
"2017-12-04",113782600000
"2017-12-05",114679400000
"2017-12-06",116352000000
"2017-12-07",116036900000
"2017-12-10",117976100000
"2017-12-11",115649000000
"2017-12-12",112837200000
"2017-12-13",113006900000
"2017-12-14",116085400000
"2017-12-17",119915300000
"2017-12-18",118848700000
"2017-12-19",119260800000
"2017-12-20",118703300000
"2017-12-21",118339700000
"2017-12-25",119648600000
"2017-12-26",119479000000
"2017-12-27",119624400000
"2017-12-28",117273100000
"2018-01-01",120812200000
"2018-01-02",128762900000
"2018-01-03",129441600000
"2018-01-04",130532400000
"2018-01-07",134532000000
"2018-01-08",134483500000
"2018-01-09",135550100000
"2018-01-10",135792500000
"2018-01-11",135113799999.99998
"2018-01-15",133392700000.00002
"2018-01-16",136180299999.99998
"2018-01-17",136010600000
"2018-01-18",139452700000
"2018-01-21",141610100000
"2018-01-22",144785500000
"2018-01-23",142894800000
"2018-01-24",143234200000
"2018-01-25",147451900000
"2018-01-28",149585000000
"2018-01-29",147088300000
"2018-01-30",148954800000
"2018-01-31",145755100000
"2018-02-01",141513100000
"2018-02-04",129490100000
"2018-02-05",136689400000
"2018-02-06",138652800000
"2018-02-07",131817100000
"2018-02-08",140640500000
"2018-02-11",138192200000
"2018-02-12",140979800000
"2018-02-13",146288400000
"2018-02-14",149366900000
"2018-02-15",147767000000
"2018-02-19",150942500000
"2018-02-20",146361100000
"2018-02-21",146749000000
"2018-02-22",149027500000
"2018-02-25",149439600000
"2018-02-26",149124500000
"2018-02-27",146410000000
"2018-02-28",140481000000
"2018-03-01",143094600000
"2018-03-04",142562200000
"2018-03-05",146506800000
"2018-03-06",146313200000
"2018-03-07",145926000000
"2018-03-08",148418600000
"2018-03-11",151104800000
"2018-03-12",149870600000
"2018-03-13",150499800000
"2018-03-14",150862800000
"2018-03-15",151540400000
"2018-03-18",145805000000
"2018-03-19",151008000000
"2018-03-20",150378800000
"2018-03-21",146313200000
"2018-03-22",140940800000
"2018-03-25",147910400000
"2018-03-26",136439600000
"2018-03-27",133922799999.99998
"2018-03-28",140118000000
"2018-04-01",133729200000.00002
"2018-04-02",136342799999.99998
"2018-04-03",136875200000.00002
"2018-04-04",133922799999.99998
"2018-04-05",129615200000
"2018-04-08",130317000000
"2018-04-09",137891600000
"2018-04-10",136875200000.00002
"2018-04-11",141933000000
"2018-04-12",140045400000
"2018-04-15",140045400000
"2018-04-16",143699600000
"2018-04-17",142997800000
"2018-04-18",138569200000
"2018-04-19",138375600000
"2018-04-22",135447400000
"2018-04-23",133826000000
"2018-04-24",131091400000
"2018-04-25",136246000000
"2018-04-26",136923600000
"2018-04-29",136076600000
"2018-04-30",137407600000
"2018-05-01",136923600000
"2018-05-02",140965000000
"2018-05-03",144619200000
"2018-05-06",150451400000
"2018-05-07",151492000000
"2018-05-08",154734800000
"2018-05-09",157372600000
"2018-05-10",153984600000
"2018-05-13",154492800000
"2018-05-14",148563800000
"2018-05-15",148830000000
"2018-05-16",149870600000
"2018-05-17",148805800000
"2018-05-20",147765200000
"2018-05-21",147306800000
"2018-05-22",150244600000
"2018-05-23",150341800000
"2018-05-24",151313000000
"2018-05-28",150900200000
"2018-05-29",153571000000
"2018-05-30",153085400000
"2018-05-31",156387500000
"2018-06-03",160757900000
"2018-06-04",160903600000
"2018-06-05",160952100000
"2018-06-06",159568200000
"2018-06-07",159204000000
"2018-06-10",158208500000
"2018-06-11",159373900000
"2018-06-12",159276800000
"2018-06-13",162020400000
"2018-06-14",161000700000
"2018-06-17",160903600000
"2018-06-18",157917100000
"2018-06-19",159228200000
"2018-06-20",156071800000
"2018-06-21",152332700000
"2018-06-24",145145800000
"2018-06-25",146894000000
"2018-06-26",143082000000
"2018-06-27",146214200000
"2018-06-28",143810400000
"2018-07-01",147039700000
"2018-07-02",143761900000
"2018-07-04",147331000000
"2018-07-05",150123200000
"2018-07-08",151288700000
"2018-07-09",153716700000
"2018-07-10",150244600000
"2018-07-11",152502700000
"2018-07-12",151337200000
"2018-07-15",150657400000
"2018-07-16",153983800000
"2018-07-17",152769800000
"2018-07-18",152988300000
"2018-07-19",152284200000
"2018-07-22",151385800000
"2018-07-23",150973000000
"2018-07-24",152891200000
"2018-07-25",154687900000
"2018-07-26",152988300000
"2018-07-29",148180800000
"2018-07-30",148642200000
"2018-07-31",149613400000
"2018-08-01",152138500000
"2018-08-02",153036800000
"2018-08-05",154202300000
"2018-08-06",155974700000
"2018-08-07",156873100000
"2018-08-08",155659100000
"2018-08-09",154663600000
"2018-08-12",155464800000
"2018-08-13",158694100000
"2018-08-14",157261600000
"2018-08-15",156523500000
"2018-08-16",148838400000
"2018-08-19",150686700000
"2018-08-20",154018600000
"2018-08-21",159806700000
"2018-08-22",162238700000
"2018-08-23",165521900000
"2018-08-26",167735000000
"2018-08-27",166810900000
"2018-08-28",169315800000
"2018-08-29",168902400000
"2018-08-30",170653400000
"2018-09-03",172477400000
"2018-09-04",169291500000
"2018-09-05",165813800000
"2018-09-06",165278700000
"2018-09-09",167029800000
"2018-09-10",165862400000
"2018-09-11",163065600000
"2018-09-12",164962600000
"2018-09-13",168075500000
"2018-09-16",166543400000
"2018-09-17",164768000000
"2018-09-18",165376000000
"2018-09-19",161898200000
"2018-09-20",160171500000
"2018-09-23",161557800000
"2018-09-24",163187200000
"2018-09-25",162287400000
"2018-09-26",162579200000
"2018-09-27",170848000000
"2018-09-30",175930900000
"2018-10-01",174179800000
"2018-10-02",174325800000
"2018-10-03",169802200000
"2018-10-04",164087000000
"2018-10-07",161582100000
"2018-10-08",161460500000
"2018-10-09",149373400000
"2018-10-10",142953000000
"2018-10-11",149884200000
"2018-10-14",143123200000
"2018-10-15",149470700000
"2018-10-16",147792600000
"2018-10-17",145628200000
"2018-10-18",139329300000
"2018-10-21",140569600000
"2018-10-22",134416600000
"2018-10-23",121235200000
"2018-10-24",126366700000
"2018-10-25",120554200000
"2018-10-28",112869100000
"2018-10-29",123424000000
"2018-10-30",128190700000
"2018-10-31",132617000000
"2018-11-01",130671400000
"2018-11-04",128750100000
"2018-11-05",128336600000
"2018-11-06",129990400000
"2018-11-07",125248000000
"2018-11-08",125053400000
"2018-11-11",115252500000
"2018-11-12",121186600000
"2018-11-13",119897600000
"2018-11-14",123464000000
"2018-11-15",100308400000
"2018-11-18",88254800000
"2018-11-19",90938800000
"2018-11-20",88279200000
"2018-11-22",88450000000
"2018-11-25",93354400000
"2018-11-26",93769200000
"2018-11-27",97648800000
"2018-11-28",95989600000
"2018-11-29",99698400000
"2018-12-02",103724400000
"2018-12-03",95843200000
"2018-12-05",96550800000
"2018-12-06",90036000000
"2018-12-09",92646800000
"2018-12-10",90402000000
"2018-12-11",90841200000
"2018-12-12",90816800000
"2018-12-13",89328400000
"2018-12-16",87596000000
"2018-12-17",89621200000
"2018-12-18",84497200000
"2018-12-19",82398800000
"2018-12-20",79031600000
"2018-12-23",77518800000
"2018-12-25",81178800000
"2018-12-26",80007600000
"2018-12-27",81520400000
"2018-12-30",81422800000
"2019-01-01",83082000000
"2019-01-02",78080000000
"2019-01-03",83082000000
"2019-01-06",87474000000
"2019-01-07",85302400000
"2019-01-08",86986000000
"2019-01-09",88596400000
"2019-01-10",90792400000
"2019-01-13",91768400000
"2019-01-14",91426800000
"2019-01-15",90792400000
"2019-01-16",92549200000
"2019-01-17",95721200000
"2019-01-21",90743600000
"2019-01-22",91060800000
"2019-01-23",96282400000
"2019-01-24",97697600000
"2019-01-27",84180000000
"2019-01-28",80276000000
"2019-01-29",83814000000
"2019-01-30",87693600000
"2019-01-31",88279200000
"2019-02-03",91012000000
"2019-02-04",91475600000
"2019-02-05",93330000000
"2019-02-06",89914000000
"2019-02-07",90377600000
"2019-02-10",89328400000
"2019-02-11",92207600000
"2019-02-12",93256800000
"2019-02-13",94257200000
"2019-02-14",95965200000
"2019-02-18",95550400000
"2019-02-19",96721600000
"2019-02-20",94390600000
"2019-02-21",96475200000
"2019-02-24",96160100000
"2019-02-25",95190500000
"2019-02-26",94172400000
"2019-02-27",93469400000
"2019-02-28",94802600000
"2019-03-03",95020800000
"2019-03-04",94851100000
"2019-03-05",92136200000
"2019-03-06",90439400000
"2019-03-07",91287800000
"2019-03-10",97638700000
"2019-03-11",98487100000
"2019-03-12",102195800000
"2019-03-13",100329400000
"2019-03-14",102898800000
"2019-03-17",102389800000
"2019-03-18",106486300000
"2019-03-19",105686400000
"2019-03-20",111455500000
"2019-03-21",107577100000
"2019-03-24",105322800000
"2019-03-25",107189300000
"2019-03-26",106946900000
"2019-03-27",107407400000
"2019-03-28",108813400000
"2019-03-31",110461700000
"2019-04-01",110898000000
"2019-04-02",114315800000
"2019-04-03",114097700000
"2019-04-04",115721800000
"2019-04-07",116230800000
"2019-04-08",114679400000
"2019-04-09",116424700000
"2019-04-10",116061100000
"2019-04-11",115140000000
"2019-04-14",111916100000
"2019-04-15",114049200000
"2019-04-16",113491700000
"2019-04-17",112909900000
"2019-04-21",114218900000
"2019-04-22",115552100000
"2019-04-23",115843000000
"2019-04-24",113273500000
"2019-04-25",107916500000
"2019-04-28",108667900000
"2019-04-29",109686000000
"2019-04-30",109370900000
"2019-05-01",111019200000
"2019-05-02",110898000000
"2019-05-05",108983000000
"2019-05-06",104910700000
"2019-05-07",105395500000
"2019-05-08",103141200000
"2019-05-09",102292800000
"2019-05-12",96014600000
"2019-05-13",98196200000
"2019-05-14",96717600000
"2019-05-15",97561800000
"2019-05-16",95320700000
"2019-05-19",92421800000
"2019-05-20",94443700000
"2019-05-21",92689800000
"2019-05-22",89717900000
"2019-05-23",88402400000
"2019-05-27",87281900000
"2019-05-28",85479200000
"2019-05-29",84724100000
"2019-05-30",82507300000
"2019-06-02",81484200000
"2019-06-03",87087000000
"2019-06-04",86039500000
"2019-06-05",87574200000
"2019-06-06",88621700000
"2019-06-09",90400000000
"2019-06-10",91812800000
"2019-06-11",89035800000
"2019-06-12",90278200000
"2019-06-13",88085800000
"2019-06-16",88329400000
"2019-06-17",93103900000
"2019-06-18",93250100000
"2019-06-19",93859100000
"2019-06-20",92421800000
"2019-06-23",92982100000
"2019-06-24",92251300000
"2019-06-25",96977200000
"2019-06-26",99413200000
"2019-06-27",100022200000
"2019-06-30",101191400000
"2019-07-01",98804200000
"2019-07-02",99120800000
"2019-07-04",97586200000
"2019-07-07",95734800000
"2019-07-08",95807900000
"2019-07-09",97488700000
"2019-07-10",101264500000
"2019-07-11",102068400000
"2019-07-14",101873500000
"2019-07-15",101751700000
"2019-07-16",103359500000
"2019-07-17",103651800000
"2019-07-18",102580000000
"2019-07-21",104333900000
"2019-07-22",106964800000
"2019-07-23",108791800000
"2019-07-24",105600600000
"2019-07-25",106623700000
"2019-07-28",106453200000
"2019-07-29",106843000000
"2019-07-30",102750500000
"2019-07-31",100436300000
"2019-08-01",98170800000
"2019-08-04",91837200000
"2019-08-05",92787200000
"2019-08-06",93712900000
"2019-08-07",96368200000
"2019-08-08",93907800000
"2019-08-11",92227000000
"2019-08-12",95028400000
"2019-08-13",91398700000
"2019-08-14",90594800000
"2019-08-15",97172000000
"2019-08-18",103992800000
"2019-08-19",102238900000
"2019-08-20",104285200000
"2019-08-21",104431300000
"2019-08-22",98926000000
"2019-08-25",100753000000
"2019-08-26",98536200000
"2019-08-27",98170800000
"2019-08-28",101703000000
"2019-08-29",102019700000
"2019-09-02",99973400000
"2019-09-03",102774800000
"2019-09-04",109473800000
"2019-09-05",108791800000
"2019-09-08",109936700000
"2019-09-09",111568800000
"2019-09-10",112250900000
"2019-09-11",112226500000
"2019-09-12",110789300000
"2019-09-15",109741800000
"2019-09-16",110277700000
"2019-09-17",109595600000
"2019-09-18",107744300000
"2019-09-19",105162100000
"2019-09-22",106477600000
"2019-09-23",105064700000
"2019-09-24",108548200000
"2019-09-25",108012200000
"2019-09-26",104601800000
"2019-09-29",106014700000
"2019-09-30",105966000000
"2019-10-01",105381400000
"2019-10-02",110423900000
"2019-10-03",110813600000
"2019-10-06",112250900000
"2019-10-07",107939200000
"2019-10-08",110058500000
"2019-10-09",111471400000
"2019-10-10",113274000000
"2019-10-13",113590700000
"2019-10-14",119583200000
"2019-10-15",118267800000
"2019-10-16",118316500000
"2019-10-17",116002300000
"2019-10-20",119364000000
"2019-10-21",119120400000
"2019-10-22",118803700000
"2019-10-23",119875600000
"2019-10-24",124577000000
"2019-10-27",125941200000
"2019-10-28",123578300000
"2019-10-29",123627000000
"2019-10-30",122433400000
"2019-10-31",123383400000
"2019-11-03",128206700000
"2019-11-04",127646400000
"2019-11-05",126452800000
"2019-11-06",126866900000
"2019-11-07",126525800000
"2019-11-10",126793800000
"2019-11-11",127646400000
"2019-11-12",127013000000
"2019-11-13",128397600000
"2019-11-14",124970400000
"2019-11-17",129915400000
"2019-11-18",127296000000
"2019-11-19",129254400000
"2019-11-20",128642400000
"2019-11-21",129058600000
"2019-11-24",135374400000
"2019-11-25",132804000000
"2019-11-26",133562900000
"2019-11-28",132632600000
"2019-12-01",128054900000
"2019-12-02",127075700000
"2019-12-03",128177300000
"2019-12-04",127761100000
"2019-12-05",129841900000
"2019-12-08",129841900000
"2019-12-09",130943500000
"2019-12-10",133024299999.99998
"2019-12-11",137137000000
"2019-12-12",137088000000
"2019-12-15",137797900000
"2019-12-16",139707400000
"2019-12-17",140466200000
"2019-12-18",144089300000
"2019-12-19",146488300000
"2019-12-22",146145600000
"2019-12-23",146047700000
"2019-12-25",146390400000
"2019-12-26",144970600000
"2019-12-29",142179800000
"2019-12-30",144015800000
"2020-01-01",146831000000
"2020-01-02",144481000000
"2020-01-05",145068500000
"2020-01-06",146831000000
"2020-01-07",147124800000
"2020-01-08",148716000000
"2020-01-09",149523800000
"2020-01-12",154224000000
"2020-01-13",151335400000
"2020-01-14",150282700000
"2020-01-15",152339000000
"2020-01-16",152559400000
"2020-01-20",151751500000
"2020-01-21",153024500000
"2020-01-22",154762600000
"2020-01-23",153293800000
"2020-01-26",147002400000
"2020-01-27",151751500000
"2020-01-28",150258200000
"2020-01-29",150429600000
"2020-01-30",144701300000
"2020-02-02",147075800000
"2020-02-03",151237400000
"2020-02-04",153465100000
"2020-02-05",155594900000
"2020-02-06",153979200000
"2020-02-09",160931500000
"2020-02-10",163942600000
"2020-02-11",166806700000
"2020-02-12",165705100000
"2020-02-13",177357600000
"2020-02-17",181494700000
"2020-02-18",192584200000
"2020-02-19",188912200000
"2020-02-20",179977000000
"2020-02-23",167247400000
"2020-02-24",160368500000
"2020-02-25",163795700000
"2020-02-26",154591200000
"2020-02-27",165289000000
"2020-03-01",169181300000
"2020-03-02",162718600000
"2020-03-03",174126200000
"2020-03-04",167247400000
"2020-03-05",162816500000
"2020-03-08",150209300000
"2020-03-09",159781000000
"2020-03-10",150845800000
"2020-03-11",132387799999.99998
"2020-03-12",147394100000
"2020-03-15",120196800000
"2020-03-16",132975400000
"2020-03-17",124138100000
"2020-03-18",130331500000
"2020-03-19",125925100000
"2020-03-22",130160200000
"2020-03-23",152485900000
"2020-03-24",150331700000
"2020-03-25",157430900000
"2020-03-26",154664600000
"2020-03-29",162547200000
"2020-03-30",161323200000
"2020-03-31",148765000000
"2020-04-01",156353800000
"2020-04-02",149279000000
"2020-04-05",164260800000
"2020-04-06",158532500000
"2020-04-07",163379500000
"2020-04-08",160931500000
"2020-04-12",165142100000
"2020-04-13",173783500000
"2020-04-14",171874100000
"2020-04-15",180344200000
"2020-04-16",178899800000
"2020-04-19",175668500000
"2020-04-20",164946200000
"2020-04-21",175129900000
"2020-04-22",173808000000
"2020-04-23",177235200000
"2020-04-26",181813000000
"2020-04-27",178312300000
"2020-04-28",182645300000
"2020-04-29",178875400000
"2020-04-30",173049100000
